ARG,DrugClass
AAC(6')-Iaj,aminoglycoside antibiotic
AAC(6')-Iak,aminoglycoside antibiotic
AAC(6')-Ian,aminoglycoside antibiotic
AAC(6')-Iap,aminoglycoside antibiotic
AAC(6')-Ib,aminoglycoside antibiotic
AAC(6')-Ib-cr1,aminoglycoside antibiotic;fluoroquinolone antibiotic
AAC(6')-Ib-cr3,aminoglycoside antibiotic;fluoroquinolone antibiotic
AAC(6')-Ib-cr4,aminoglycoside antibiotic;fluoroquinolone antibiotic
AAC(6')-Ib-cr5,aminoglycoside antibiotic;fluoroquinolone antibiotic
AAC(6')-Ib-cr6,aminoglycoside antibiotic;fluoroquinolone antibiotic
AAC(6')-Ib-cr7,aminoglycoside antibiotic;fluoroquinolone antibiotic
AAC(6')-Ib-cr8,aminoglycoside antibiotic;fluoroquinolone antibiotic
AAC(6')-Ib-cr9,aminoglycoside antibiotic;fluoroquinolone antibiotic
AAC(6')-Ib-SK,aminoglycoside antibiotic
AAC(6')-Ib',aminoglycoside antibiotic
AAC(6')-Ib10,aminoglycoside antibiotic
AAC(6')-Ib11,aminoglycoside antibiotic
AAC(6')-Ib3,aminoglycoside antibiotic
AAC(6')-Ib4,aminoglycoside antibiotic
AAC(6')-Ib7,aminoglycoside antibiotic
AAC(6')-Ib8,aminoglycoside antibiotic
AAC(6')-Ib9,aminoglycoside antibiotic
AAC(6')-Ic,aminoglycoside antibiotic
AAC(6')-If,aminoglycoside antibiotic
AAC(6')-Ig,aminoglycoside antibiotic
AAC(6')-Ih,aminoglycoside antibiotic
AAC(6')-Ii,aminoglycoside antibiotic
AAC(6')-IIa,aminoglycoside antibiotic
AAC(6')-IIb,aminoglycoside antibiotic
AAC(6')-IIc,aminoglycoside antibiotic
AAC(6')-Iid,aminoglycoside antibiotic
AAC(6')-Iih,aminoglycoside antibiotic
AAC(6')-Ij,aminoglycoside antibiotic
AAC(6')-Ik,aminoglycoside antibiotic
AAC(6')-Il,aminoglycoside antibiotic
AAC(6')-Im,aminoglycoside antibiotic
AAC(6')-Ip,aminoglycoside antibiotic
AAC(6')-Iq,aminoglycoside antibiotic
AAC(6')-Ir,aminoglycoside antibiotic
AAC(6')-Is,aminoglycoside antibiotic
AAC(6')-Isa,aminoglycoside antibiotic
AAC(6')-It,aminoglycoside antibiotic
AAC(6')-Iu,aminoglycoside antibiotic
AAC(6')-Iv,aminoglycoside antibiotic
AAC(6')-Iw,aminoglycoside antibiotic
AAC(6')-Ix,aminoglycoside antibiotic
AAC(6')-Iy,aminoglycoside antibiotic
AAC(6')-Iz,aminoglycoside antibiotic
AAC6_30_AAC6_Ib,aminoglycoside antibiotic
AAC6_IB_HZ,aminoglycoside antibiotic
AAC6_Ie_APH2_Ia,aminoglycoside antibiotic
aad(6),aminoglycoside antibiotic
aadA,aminoglycoside antibiotic
aadA10,aminoglycoside antibiotic
aadA11,aminoglycoside antibiotic
aadA12,aminoglycoside antibiotic
aadA13,aminoglycoside antibiotic
aadA14,aminoglycoside antibiotic
aadA15,aminoglycoside antibiotic
aadA16,aminoglycoside antibiotic
aadA17,aminoglycoside antibiotic
aadA2,aminoglycoside antibiotic
aadA21,aminoglycoside antibiotic
aadA22,aminoglycoside antibiotic
aadA23,aminoglycoside antibiotic
aadA24,aminoglycoside antibiotic
aadA25,aminoglycoside antibiotic
aadA27,aminoglycoside antibiotic
aadA3,aminoglycoside antibiotic
aadA4,aminoglycoside antibiotic
aadA5,aminoglycoside antibiotic
aadA6,aminoglycoside antibiotic
aadA6/aadA10,aminoglycoside antibiotic
aadA7,aminoglycoside antibiotic
aadA8,aminoglycoside antibiotic
aadA8b,aminoglycoside antibiotic
aadA9,aminoglycoside antibiotic
aadK,aminoglycoside antibiotic
aadS,aminoglycoside antibiotic
aadT,disinfecting agents and antiseptics;macrolide antibiotic;tetracycline antibiotic
AAK-1,carbapenem
Abau_AbaF,phosphonic acid antibiotic
Abau_AbaQ,fluoroquinolone antibiotic
Abau_AbuO,aminoglycoside antibiotic;carbapenem;cephalosporin;disinfecting agents and antiseptics;glycylcycline;penem;tetracycline antibiotic
Abau_ampC_BLA,cephalosporin;penem
Abau_AmvA,disinfecting agents and antiseptics;macrolide antibiotic
Abau_gyrA_FLO,fluoroquinolone antibiotic;nybomycin-like antibiotic
Abau_OprD_IPM,carbapenem;cephalosporin;cephamycin;monobactam;penem;penem
Abau_parC_FLO,fluoroquinolone antibiotic
abcA,cephalosporin;penem;peptide antibiotic
abeM,disinfecting agents and antiseptics;fluoroquinolone antibiotic
abeS,aminocoumarin antibiotic;macrolide antibiotic
ACC-1,cephalosporin;cephamycin;monobactam;oxacephem;penem
ACC-1a,cephalosporin;cephamycin;monobactam;oxacephem;penem
ACC-1b,cephalosporin;cephamycin;monobactam;oxacephem;penem
ACC-1c,cephalosporin;cephamycin;monobactam;oxacephem;penem
ACC-1d,cephalosporin;cephamycin;monobactam;oxacephem;penem
ACC-2,cephalosporin;monobactam;penem
ACC-3,cephalosporin;monobactam;penem
ACC-4,cephalosporin;monobactam;penem
ACC-5,cephalosporin;monobactam;penem
ACC-7,cephalosporin;monobactam;penem
ACC-8,cephalosporin;monobactam;penem
ACI-1,cephalosporin;penem;penem
Acla_ACT_CHL,phenicol antibiotic
acrB,cephalosporin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycylcycline;penem;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic
acrD,aminoglycoside antibiotic
AcrE,cephalosporin;cephamycin;fluoroquinolone antibiotic;penem
AcrF,cephalosporin;cephamycin;fluoroquinolone antibiotic;penem
AcrS,cephalosporin;cephamycin;disinfecting agents and antiseptics;fluoroquinolone antibiotic;glycylcycline;penem;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic
ACT-1,carbapenem;cephalosporin;cephamycin;penem
ACT-10,carbapenem;cephalosporin;cephamycin;penem
ACT-12,carbapenem;cephalosporin;cephamycin;penem
ACT-13,carbapenem;cephalosporin;cephamycin;penem
ACT-14,carbapenem;cephalosporin;cephamycin;penem
ACT-15,carbapenem;cephalosporin;cephamycin;penem
ACT-16,carbapenem;cephalosporin;cephamycin;penem
ACT-17,carbapenem;cephalosporin;cephamycin;penem
ACT-18,carbapenem;cephalosporin;cephamycin;penem
ACT-19,carbapenem;cephalosporin;cephamycin;penem
ACT-2,carbapenem;cephalosporin;cephamycin;penem
ACT-20,carbapenem;cephalosporin;cephamycin;penem
ACT-21,carbapenem;cephalosporin;cephamycin;penem
ACT-22,carbapenem;cephalosporin;cephamycin;penem
ACT-23,carbapenem;cephalosporin;cephamycin;penem
ACT-24,carbapenem;cephalosporin;cephamycin;penem
ACT-25,carbapenem;cephalosporin;cephamycin;penem
ACT-27,carbapenem;cephalosporin;cephamycin;penem
ACT-28,carbapenem;cephalosporin;cephamycin;penem
ACT-29,carbapenem;cephalosporin;cephamycin;penem
ACT-3,carbapenem;cephalosporin;cephamycin;penem
ACT-30,carbapenem;cephalosporin;cephamycin;penem
ACT-31,carbapenem;cephalosporin;cephamycin;penem
ACT-32,carbapenem;cephalosporin;cephamycin;penem
ACT-33,carbapenem;cephalosporin;cephamycin;penem
ACT-34,carbapenem;cephalosporin;cephamycin;penem
ACT-35,carbapenem;cephalosporin;cephamycin;penem
ACT-36,carbapenem;cephalosporin;cephamycin;penem
ACT-37,carbapenem;cephalosporin;cephamycin;penem
ACT-38,carbapenem;cephalosporin;cephamycin;penem
ACT-39,carbapenem;cephalosporin;cephamycin;penem
ACT-4,carbapenem;cephalosporin;cephamycin;penem
ACT-40,carbapenem;cephalosporin;cephamycin;penem
ACT-41,carbapenem;cephalosporin;cephamycin;penem
ACT-42,carbapenem;cephalosporin;cephamycin;penem
ACT-43,carbapenem;cephalosporin;cephamycin;penem
ACT-44,carbapenem;cephalosporin;cephamycin;penem
ACT-45,carbapenem;cephalosporin;cephamycin;penem
ACT-46,carbapenem;cephalosporin;cephamycin;penem
ACT-47,carbapenem;cephalosporin;cephamycin;penem
ACT-48,carbapenem;cephalosporin;cephamycin;penem
ACT-49,carbapenem;cephalosporin;cephamycin;penem
ACT-5,carbapenem;cephalosporin;cephamycin;penem
ACT-50,carbapenem;cephalosporin;cephamycin;penem
ACT-51,carbapenem;cephalosporin;cephamycin;penem
ACT-52,carbapenem;cephalosporin;cephamycin;penem
ACT-53,carbapenem;cephalosporin;cephamycin;penem
ACT-54,carbapenem;cephalosporin;cephamycin;penem
ACT-55,carbapenem;cephalosporin;cephamycin;penem
ACT-56,carbapenem;cephalosporin;cephamycin;penem
ACT-57,carbapenem;cephalosporin;cephamycin;penem
ACT-58,carbapenem;cephalosporin;cephamycin;penem
ACT-59,carbapenem;cephalosporin;cephamycin;penem
ACT-6,carbapenem;cephalosporin;cephamycin;penem
ACT-60,carbapenem;cephalosporin;cephamycin;penem
ACT-61,carbapenem;cephalosporin;cephamycin;penem
ACT-62,carbapenem;cephalosporin;cephamycin;penem
ACT-63,carbapenem;cephalosporin;cephamycin;penem
ACT-64,carbapenem;cephalosporin;cephamycin;penem
ACT-65,carbapenem;cephalosporin;cephamycin;penem
ACT-66,carbapenem;cephalosporin;cephamycin;penem
ACT-67,carbapenem;cephalosporin;cephamycin;penem
ACT-68,carbapenem;cephalosporin;cephamycin;penem
ACT-69,carbapenem;cephalosporin;cephamycin;penem
ACT-7,carbapenem;cephalosporin;cephamycin;penem
ACT-70,carbapenem;cephalosporin;cephamycin;penem
ACT-72,carbapenem;cephalosporin;cephamycin;penem
ACT-73,carbapenem;cephalosporin;cephamycin;penem
ACT-74,carbapenem;cephalosporin;cephamycin;penem
ACT-75,carbapenem;cephalosporin;cephamycin;penem
ACT-76,carbapenem;cephalosporin;cephamycin;penem
ACT-77,carbapenem;cephalosporin;cephamycin;penem
ACT-78,carbapenem;cephalosporin;cephamycin;penem
ACT-79,carbapenem;cephalosporin;cephamycin;penem
ACT-8,carbapenem;cephalosporin;cephamycin;penem
ACT-80,carbapenem;cephalosporin;cephamycin;penem
ACT-81,carbapenem;cephalosporin;cephamycin;penem
ACT-82,carbapenem;cephalosporin;cephamycin;penem
ACT-83,carbapenem;cephalosporin;cephamycin;penem
ACT-84,carbapenem;cephalosporin;cephamycin;penem
ACT-87,carbapenem;cephalosporin;cephamycin;penem
ACT-9,carbapenem;cephalosporin;cephamycin;penem
ADC-1,cephalosporin
ADC-10,cephalosporin
ADC-100,cephalosporin
ADC-101,cephalosporin
ADC-102,cephalosporin
ADC-103,cephalosporin
ADC-104,cephalosporin
ADC-105,cephalosporin
ADC-106,cephalosporin
ADC-107,cephalosporin
ADC-109,cephalosporin
ADC-11,cephalosporin
ADC-110,cephalosporin
ADC-112,cephalosporin
ADC-113,cephalosporin
ADC-114,cephalosporin
ADC-115,cephalosporin
ADC-116,cephalosporin
ADC-117,cephalosporin
ADC-119,cephalosporin
ADC-12,cephalosporin
ADC-120,cephalosporin
ADC-121,cephalosporin
ADC-122,cephalosporin
ADC-123,cephalosporin
ADC-125,cephalosporin
ADC-127,cephalosporin
ADC-128,cephalosporin
ADC-129,cephalosporin
ADC-13,cephalosporin
ADC-130,cephalosporin
ADC-131,cephalosporin
ADC-132,cephalosporin
ADC-133,cephalosporin
ADC-134,cephalosporin
ADC-135,cephalosporin
ADC-136,cephalosporin
ADC-137,cephalosporin
ADC-138,cephalosporin
ADC-139,cephalosporin
ADC-14,cephalosporin
ADC-140,cephalosporin
ADC-141,cephalosporin
ADC-143,cephalosporin
ADC-144,cephalosporin
ADC-145,cephalosporin
ADC-146,cephalosporin
ADC-147,cephalosporin
ADC-148,cephalosporin
ADC-149,cephalosporin
ADC-15,cephalosporin
ADC-150,cephalosporin
ADC-151,cephalosporin
ADC-152,cephalosporin
ADC-153,cephalosporin
ADC-154,cephalosporin
ADC-155,cephalosporin
ADC-156,cephalosporin
ADC-157,cephalosporin
ADC-158,cephalosporin
ADC-159,cephalosporin
ADC-16,cephalosporin
ADC-160,cephalosporin
ADC-162,cephalosporin
ADC-163,cephalosporin
ADC-164,cephalosporin
ADC-165,cephalosporin
ADC-166,cephalosporin
ADC-167,cephalosporin
ADC-168,cephalosporin
ADC-169,cephalosporin
ADC-17,cephalosporin
ADC-170,cephalosporin
ADC-171,cephalosporin
ADC-172,cephalosporin
ADC-173,cephalosporin
ADC-174,cephalosporin
ADC-175,cephalosporin
ADC-176,cephalosporin
ADC-177,cephalosporin
ADC-178,cephalosporin
ADC-179,cephalosporin
ADC-18,cephalosporin
ADC-180,cephalosporin
ADC-181,cephalosporin
ADC-182,cephalosporin
ADC-183,cephalosporin
ADC-184,cephalosporin
ADC-185,cephalosporin
ADC-186,cephalosporin
ADC-187,cephalosporin
ADC-188,cephalosporin
ADC-189,cephalosporin
ADC-19,cephalosporin
ADC-190,cephalosporin
ADC-191,cephalosporin
ADC-192,cephalosporin
ADC-193,cephalosporin
ADC-194,cephalosporin
ADC-195,cephalosporin
ADC-196,cephalosporin
ADC-197,cephalosporin
ADC-198,cephalosporin
ADC-199,cephalosporin
ADC-2,cephalosporin
ADC-20,cephalosporin
ADC-200,cephalosporin
ADC-201,cephalosporin
ADC-202,cephalosporin
ADC-203,cephalosporin
ADC-204,cephalosporin
ADC-205,cephalosporin
ADC-206,cephalosporin
ADC-207,cephalosporin
ADC-208,cephalosporin
ADC-209,cephalosporin
ADC-21,cephalosporin
ADC-210,cephalosporin
ADC-211,cephalosporin
ADC-212,cephalosporin
ADC-213,cephalosporin
ADC-214,cephalosporin
ADC-215,cephalosporin
ADC-216,cephalosporin
ADC-217,cephalosporin
ADC-218,cephalosporin
ADC-219,cephalosporin
ADC-22,cephalosporin
ADC-220,cephalosporin
ADC-221,cephalosporin
ADC-222,cephalosporin
ADC-223,cephalosporin
ADC-224,cephalosporin
ADC-225,cephalosporin
ADC-226,cephalosporin
ADC-227,cephalosporin
ADC-228,cephalosporin
ADC-229,cephalosporin
ADC-23,cephalosporin
ADC-230,cephalosporin
ADC-231,cephalosporin
ADC-232,cephalosporin
ADC-233,cephalosporin
ADC-234,cephalosporin
ADC-235,cephalosporin
ADC-236,cephalosporin
ADC-237,cephalosporin
ADC-238,cephalosporin
ADC-239,cephalosporin
ADC-24,cephalosporin
ADC-240,cephalosporin
ADC-241,cephalosporin
ADC-242,cephalosporin
ADC-243,cephalosporin
ADC-244,cephalosporin
ADC-245,cephalosporin
ADC-246,cephalosporin
ADC-247,cephalosporin
ADC-248,cephalosporin
ADC-249,cephalosporin
ADC-25,cephalosporin
ADC-250,cephalosporin
ADC-251,cephalosporin
ADC-252,cephalosporin
ADC-253,cephalosporin
ADC-254,cephalosporin
ADC-255,cephalosporin
ADC-256,cephalosporin
ADC-29,cephalosporin
ADC-3,cephalosporin
ADC-30,cephalosporin
ADC-31,cephalosporin
ADC-32,cephalosporin
ADC-33,cephalosporin
ADC-38,cephalosporin
ADC-39,cephalosporin
ADC-4,cephalosporin
ADC-41,cephalosporin
ADC-42,cephalosporin
ADC-43,cephalosporin
ADC-44,cephalosporin
ADC-5,cephalosporin
ADC-51,cephalosporin
ADC-52,cephalosporin
ADC-53,cephalosporin
ADC-54,cephalosporin
ADC-56,cephalosporin
ADC-57,cephalosporin
ADC-58,cephalosporin
ADC-59,cephalosporin
ADC-6,cephalosporin
ADC-60,cephalosporin
ADC-61,cephalosporin
ADC-62,cephalosporin
ADC-63,cephalosporin
ADC-65,cephalosporin
ADC-66,cephalosporin
ADC-67,cephalosporin
ADC-68,carbapenem
ADC-7,cephalosporin
ADC-70,cephalosporin
ADC-73,cephalosporin
ADC-74,cephalosporin
ADC-75,cephalosporin
ADC-76,cephalosporin
ADC-77,cephalosporin
ADC-78,cephalosporin
ADC-79,cephalosporin
ADC-8,cephalosporin
ADC-80,cephalosporin
ADC-81,cephalosporin
ADC-82,cephalosporin
ADC-83,cephalosporin
ADC-84,cephalosporin
ADC-85,cephalosporin
ADC-86,cephalosporin
ADC-87,cephalosporin
ADC-88,cephalosporin
ADC-89,cephalosporin
ADC-90,cephalosporin
ADC-91,cephalosporin
ADC-92,cephalosporin
ADC-93,cephalosporin
ADC-94,cephalosporin
ADC-95,cephalosporin
ADC-96,cephalosporin
ADC-97,cephalosporin
ADC-98,cephalosporin
ADC-99,cephalosporin
adeA,glycylcycline;tetracycline antibiotic
adeB,glycylcycline;tetracycline antibiotic
adeC,glycylcycline;tetracycline antibiotic
adeF,fluoroquinolone antibiotic;tetracycline antibiotic
adeG,fluoroquinolone antibiotic;tetracycline antibiotic
adeH,fluoroquinolone antibiotic;tetracycline antibiotic
adeI,carbapenem;cephalosporin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;lincosamide antibiotic;macrolide antibiotic;penem;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic
adeJ,carbapenem;cephalosporin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;lincosamide antibiotic;macrolide antibiotic;penem;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic
adeK,carbapenem;cephalosporin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;lincosamide antibiotic;macrolide antibiotic;penem;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic
adeL,fluoroquinolone antibiotic;tetracycline antibiotic
adeN,carbapenem;cephalosporin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;lincosamide antibiotic;macrolide antibiotic;penem;phenicol antibiotic;rifamycin antibiotic;tetracycline antibiotic
adeR,glycylcycline;tetracycline antibiotic
adeS,glycylcycline;tetracycline antibiotic
AER-1,penem
Afab_ACT_CHL,phenicol antibiotic
AFM-1,carbapenem
AFM-2,carbapenem
AIM-1,cephalosporin;cephamycin;penem
ALG11-1,carbapenem
ALG6-1,carbapenem
ALI-1,carbapenem
ALI-2,carbapenem
almE,peptide antibiotic
almF,peptide antibiotic
almG,peptide antibiotic
amrA,aminoglycoside antibiotic;macrolide antibiotic
amrB,aminoglycoside antibiotic;macrolide antibiotic
AMZ-1,cephalosporin;cephamycin;penem
ANA-1,carbapenem
ANT(2'')-Ia,aminoglycoside antibiotic
ANT(3'')-Ib,aminoglycoside antibiotic
ANT(3'')-IIa,aminoglycoside antibiotic
ANT(3'')-IIb,aminoglycoside antibiotic
ANT(3'')-IIc,aminoglycoside antibiotic
ANT(4')-Ia,aminoglycoside antibiotic
ANT(4')-Ib,aminoglycoside antibiotic
ANT(4')-IIa,aminoglycoside antibiotic
ANT(4')-IIb,aminoglycoside antibiotic
ANT(6)-Ia,aminoglycoside antibiotic
ANT(6)-Ib,aminoglycoside antibiotic
ANT(9)-Ia,aminoglycoside antibiotic
ANT(9)-Ib,aminoglycoside antibiotic
ANT(9)-Ic,aminoglycoside antibiotic
ANT3II_ANT6II,aminoglycoside antibiotic
APH(2'')-Ie,aminoglycoside antibiotic
APH(2'')-If,aminoglycoside antibiotic
APH(2'')-Ig,aminoglycoside antibiotic
APH(2'')-IIa,aminoglycoside antibiotic
APH(2'')-IIIa,aminoglycoside antibiotic
APH(2'')-IVa,aminoglycoside antibiotic
APH(3'')-Ia,aminoglycoside antibiotic
APH(3'')-Ib,aminoglycoside antibiotic
APH(3'')-Ic,aminoglycoside antibiotic
APH(3')-Ia,aminoglycoside antibiotic
APH(3')-Ib,aminoglycoside antibiotic
APH(3')-IIa,aminoglycoside antibiotic
APH(3')-IIb,aminoglycoside antibiotic
APH(3')-IIc,aminoglycoside antibiotic
APH(3')-IIIa,aminoglycoside antibiotic
APH(3')-IVa,aminoglycoside antibiotic
APH(3')-IXa,aminoglycoside antibiotic
APH(3')-Va,aminoglycoside antibiotic
APH(3')-Vb,aminoglycoside antibiotic
APH(3')-Vc,aminoglycoside antibiotic
APH(3')-VIa,aminoglycoside antibiotic
APH(3')-VIb,aminoglycoside antibiotic
APH(3')-VIIa,aminoglycoside antibiotic
APH(3')-VIIIa,aminoglycoside antibiotic
APH(3')-VIIIb,aminoglycoside antibiotic
APH(4)-Ia,aminoglycoside antibiotic
APH(4)-Ib,aminoglycoside antibiotic
APH(6)-Ia,aminoglycoside antibiotic
APH(6)-Ib,aminoglycoside antibiotic
APH(6)-Ic,aminoglycoside antibiotic
APH(6)-Id,aminoglycoside antibiotic
APH(7'')-Ia,aminoglycoside antibiotic
APH(9)-Ia,aminoglycoside antibiotic
APH(9)-Ib,aminoglycoside antibiotic
APH(9)-Ic,aminoglycoside antibiotic
aphA15,aminoglycoside antibiotic
apmA,aminoglycoside antibiotic
AQU-1,cephalosporin
AQU-2,cephalosporin
AQU-3,cephalosporin
ARL-1,penem
ARL-2,penem
ARL-3,penem
ARL-4,penem
ARL-5,penem
ARL-6,penem
arlR,disinfecting agents and antiseptics;fluoroquinolone antibiotic
arlS,disinfecting agents and antiseptics;fluoroquinolone antibiotic
armA,aminoglycoside antibiotic
ArmR,aminocoumarin antibiotic;carbapenem;cephalosporin;cephamycin;diaminopyrimidine antibiotic;fluoroquinolone antibiotic;macrolide antibiotic;monobactam;penem;penem;peptide antibiotic;phenicol antibiotic;sulfonamide antibiotic;tetracycline antibiotic
arnA,peptide antibiotic
ArnT,peptide antibiotic
arr-1,rifamycin antibiotic
arr-2,rifamycin antibiotic
arr-3,rifamycin antibiotic
arr-4,rifamycin antibiotic
arr-5,rifamycin antibiotic
arr-7,rifamycin antibiotic
arr-8,rifamycin antibiotic
AST-1,cephalosporin;penem
AXC-1,carbapenem
AXC-2,carbapenem
AXC-3,carbapenem
AXC-4,carbapenem
AXC-5,carbapenem
AxyX,aminoglycoside antibiotic;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic
AxyY,aminoglycoside antibiotic;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic
AxyZ,aminoglycoside antibiotic;cephalosporin;fluoroquinolone antibiotic;macrolide antibiotic
bacA,peptide antibiotic
Bado_rpoB_RIF,peptide antibiotic;rifamycin antibiotic
baeR,aminocoumarin antibiotic;aminoglycoside antibiotic
baeS,aminocoumarin antibiotic;aminoglycoside antibiotic
BahA,peptide antibiotic
basR,peptide antibiotic
basS,peptide antibiotic
BAT-1,cephalosporin
Bbac_gyrA_AMU,aminocoumarin antibiotic
Bbac_gyrA_FLO,fluoroquinolone antibiotic;nybomycin-like antibiotic
Bbif_ileS_MUP,mupirocin-like antibiotic
Bbur_16S_GEN,aminoglycoside antibiotic;glycopeptide antibiotic;glycylcycline;nucleoside antibiotic;peptide antibiotic;tetracycline antibiotic
Bbur_16S_KAN,aminoglycoside antibiotic;glycopeptide antibiotic;glycylcycline;nucleoside antibiotic;peptide antibiotic;tetracycline antibiotic
Bbur_16S_SPT,aminoglycoside antibiotic;glycopeptide antibiotic;glycylcycline;nucleoside antibiotic;peptide antibiotic;tetracycline antibiotic
Bbur_mur_FOF,phosphonic acid antibiotic
BcI,cephalosporin;penem
BcII,cephalosporin;penem
BcIII,cephalosporin;penem
BCL-1,penem
bcr-1,bicyclomycin-like antibiotic
bcrA,peptide antibiotic
bcrB,peptide antibiotic
bcrC,peptide antibiotic
Bdol_gyrA_FLO,fluoroquinolone antibiotic;nybomycin-like antibiotic
BEL-1,cephalosporin;monobactam;penem
BEL-2,cephalosporin;monobactam;penem
BEL-3,cephalosporin;monobactam;penem
BEL-4,cephalosporin;monobactam;penem
BES-1,penem
Bhyo_23S_TYL,glycopeptide antibiotic;lincosamide antibiotic;macrolide antibiotic;phenicol antibiotic;pleuromutilin antibiotic;streptogramin A antibiotic;streptogramin B antibiotic;streptogramin antibiotic
BIC-1,carbapenem
BIL-1,cephalosporin
BJP-1,carbapenem
BKC-1,carbapenem
BKC-2,carbapenem
Bla1,penem
Bla2,carbapenem;cephalosporin;penem
BlaB-1,carbapenem;penem
BlaB-10,carbapenem;penem
BlaB-11,carbapenem;penem
BlaB-12,carbapenem;penem
BlaB-13,carbapenem;penem
BlaB-14,carbapenem;penem
BlaB-15,carbapenem;penem
BlaB-16,carbapenem;penem
BlaB-17,carbapenem;penem
BlaB-18,carbapenem;penem
BlaB-19,carbapenem;penem
BlaB-2,carbapenem;penem
BlaB-20,carbapenem;penem
BlaB-22,carbapenem;penem
BlaB-23,carbapenem;penem
BlaB-24,carbapenem;penem
BlaB-25,carbapenem;penem
BlaB-26,carbapenem;penem
BlaB-27,carbapenem;penem
BlaB-28,carbapenem;penem
BlaB-29,carbapenem;penem
BlaB-3,carbapenem;penem
BlaB-30,carbapenem;penem
BlaB-31,carbapenem;penem
BlaB-32,carbapenem;penem
BlaB-33,carbapenem;penem
BlaB-34,carbapenem;penem
BlaB-35,carbapenem;penem
BlaB-36,carbapenem;penem
BlaB-38,carbapenem;penem
BlaB-39,carbapenem;penem
BlaB-5,carbapenem;penem
BlaB-6,carbapenem;penem
BlaB-7,carbapenem;penem
BlaB-8,carbapenem;penem
BlaB-9,carbapenem;penem
blaC,cephalosporin;cephamycin;penem;penem
blaF,penem
blaI,penem
blaR1,penem
blaS1,cephalosporin;cephamycin;penem
BLMT,glycopeptide antibiotic
blt,disinfecting agents and antiseptics;fluoroquinolone antibiotic
bmr,disinfecting agents and antiseptics;fluoroquinolone antibiotic;nucleoside antibiotic;phenicol antibiotic
Bpse_Omp38,carbapenem;cephalosporin;cephamycin;monobactam;penem;penem
BPU-1,penem
Bpum_cat86,phenicol antibiotic
BRO-1,penem
BRO-2,penem
BRP(MBL),glycopeptide antibiotic
BSU-1,carbapenem
Bsub_mprF,peptide antibiotic
Bsub_pgsA_DAP,peptide antibiotic
Bsub_rpoB_RIF,peptide antibiotic;rifamycin antibiotic
Bsub_rpsE_SPT,aminoglycoside antibiotic
Bsui_mprF,peptide antibiotic
BUT-1,cephalosporin
BUT-2,cephalosporin
