Sample ID	Value	Sample-Plasmid	Attribute
SH10SF222	"IncFIB,IncFII"	"SH10SF222@IncFIB,IncFII"	AAC(3)-IId
SH10SF224	"IncFIB,IncFII"	"SH10SF224@IncFIB,IncFII"	AAC(3)-IId
SH10SF298	"IncFIB,IncFII"	"SH10SF298@IncFIB,IncFII"	AAC(3)-IId
SH12SF390	"IncFIB,IncFII"	"SH12SF390@IncFIB,IncFII"	AAC(3)-IId
SH13SF553	"IncFIA,IncFIB"	"SH13SF553@IncFIA,IncFIB"	AAC(3)-IId
SH16SF1003	IncFII	SH16SF1003@IncFII	AAC(3)-IId
SH16SF1158	"IncHI2A,rep_cluster_1088,IncQ1"	"SH16SF1158@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IId
SH17SF510	"IncHI2A,rep_cluster_1088"	"SH17SF510@IncHI2A,rep_cluster_1088"	AAC(3)-IId
SRR28997720	-	SRR28997720@-	AAC(3)-IId
2015-0204	Col(VCM04)	2015-0204@Col(VCM04)	AAC(3)-IIe
2016-0328	"IncHI2A,rep_cluster_1088,IncN,IncQ1"	"2016-0328@IncHI2A,rep_cluster_1088,IncN,IncQ1"	AAC(3)-IIe
2018-0421	IncC	2018-0421@IncC	AAC(3)-IIe
2018-0536	Col(VCM04)	2018-0536@Col(VCM04)	AAC(3)-IIe
2018-0563	Col(VCM04)	2018-0563@Col(VCM04)	AAC(3)-IIe
2018-0830	"IncHI2A,rep_cluster_1088,IncN"	"2018-0830@IncHI2A,rep_cluster_1088,IncN"	AAC(3)-IIe
2020-0155	"IncHI2A,rep_cluster_1088,IncQ1"	"2020-0155@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IIe
2020-0233	"IncHI2A,rep_cluster_1088"	"2020-0233@IncHI2A,rep_cluster_1088"	AAC(3)-IIe
2013-0054	"IncHI2A,rep_cluster_1088"	"2013-0054@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2013-0082	"IncHI2A,rep_cluster_1088,IncQ1"	"2013-0082@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
2013-11	"IncHI2A,IncQ1,rep_cluster_1088"	"2013-11@IncHI2A,IncQ1,rep_cluster_1088"	AAC(3)-IVa
2013-13	"IncHI2A,rep_cluster_1088"	"2013-13@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2013-205	"IncHI2A,rep_cluster_1088"	"2013-205@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2013-223	"IncHI2A,rep_cluster_1088"	"2013-223@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2013-224	"IncHI2A,rep_cluster_1088,IncQ1"	"2013-224@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
2013-235	"IncHI2A,rep_cluster_1088"	"2013-235@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2013-240	"IncHI2A,rep_cluster_1088"	"2013-240@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2013-264	"IncHI2A,IncQ1,rep_cluster_1088"	"2013-264@IncHI2A,IncQ1,rep_cluster_1088"	AAC(3)-IVa
2013-43	"IncHI2A,rep_cluster_1088,IncQ1"	"2013-43@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
2013-56	"IncHI2A,rep_cluster_1088"	"2013-56@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2013-6	"IncFIA,IncFIC"	"2013-6@IncFIA,IncFIC"	AAC(3)-IVa
2013-60	"IncHI2A,rep_cluster_1088"	"2013-60@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2014-0159	"IncHI2A,rep_cluster_1088"	"2014-0159@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2014-0194	rep_cluster_2318	2014-0194@rep_cluster_2318	AAC(3)-IVa
2014-112	"IncHI2A,rep_cluster_1088"	"2014-112@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2014-161	"IncHI2A,rep_cluster_1088"	"2014-161@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2014-186	"IncHI2A,rep_cluster_1088,IncQ1"	"2014-186@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
2014-226	"IncHI2A,rep_cluster_1088"	"2014-226@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2014-251	"IncHI2A,rep_cluster_1088"	"2014-251@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2014-27	"IncHI2A,rep_cluster_1088"	"2014-27@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2014-278	"IncHI2A,rep_cluster_1088"	"2014-278@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2014-432	"IncHI2A,rep_cluster_1088"	"2014-432@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2014-50	-	2014-50@-	AAC(3)-IVa
2015-0094	"IncHI2A,rep_cluster_1088"	"2015-0094@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2015-0104	IncI-gamma/K1	2015-0104@IncI-gamma/K1	AAC(3)-IVa
2015-0159	rep_cluster_1088	2015-0159@rep_cluster_1088	AAC(3)-IVa
2015-0217	IncHI1B	2015-0217@IncHI1B	AAC(3)-IVa
2015-0248	"IncHI2A,rep_cluster_1088,IncN"	"2015-0248@IncHI2A,rep_cluster_1088,IncN"	AAC(3)-IVa
2015-0251	"IncHI2A,rep_cluster_1088,IncN"	"2015-0251@IncHI2A,rep_cluster_1088,IncN"	AAC(3)-IVa
2015-0278	IncI-gamma/K1	2015-0278@IncI-gamma/K1	AAC(3)-IVa
2015-0279	"IncHI2A,rep_cluster_1088,IncN"	"2015-0279@IncHI2A,rep_cluster_1088,IncN"	AAC(3)-IVa
2015-0280	"IncHI2A,rep_cluster_1088,IncN"	"2015-0280@IncHI2A,rep_cluster_1088,IncN"	AAC(3)-IVa
2015-174	"IncHI2A,rep_cluster_1088"	"2015-174@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2015-216	"IncHI2A,rep_cluster_1088"	"2015-216@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2015-287	"IncHI2A,rep_cluster_1088"	"2015-287@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2015-298	"IncHI2A,rep_cluster_1088"	"2015-298@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2015-337	"IncHI2A,rep_cluster_1088"	"2015-337@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2015-347	"IncHI2A,rep_cluster_1088"	"2015-347@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2015-366	"IncHI2A,rep_cluster_1088"	"2015-366@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2015-457	"IncHI2A,rep_cluster_1088"	"2015-457@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2015-47	"IncHI2A,rep_cluster_1088"	"2015-47@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2015-522	"IncHI2A,rep_cluster_1088"	"2015-522@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2015-536	"IncHI2A,rep_cluster_1088"	"2015-536@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2015-61	"IncHI2A,rep_cluster_1088"	"2015-61@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2015-78	"IncHI2A,rep_cluster_1088"	"2015-78@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2015-80	"IncHI2A,rep_cluster_1088"	"2015-80@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2015-87	"IncHI2A,rep_cluster_1088"	"2015-87@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2015-93	"IncHI2A,rep_cluster_1088"	"2015-93@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2016-0048	"IncHI2A,rep_cluster_1088,IncQ1"	"2016-0048@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
2016-0103	IncI-gamma/K1	2016-0103@IncI-gamma/K1	AAC(3)-IVa
2016-0176	rep_cluster_2318	2016-0176@rep_cluster_2318	AAC(3)-IVa
2016-0352	"IncHI2A,rep_cluster_1088"	"2016-0352@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2016-0433	"IncHI2A,rep_cluster_1088,IncI-gamma/K1"	"2016-0433@IncHI2A,rep_cluster_1088,IncI-gamma/K1"	AAC(3)-IVa
2016-0498	IncI-gamma/K1	2016-0498@IncI-gamma/K1	AAC(3)-IVa
2016-108	"IncHI2A,rep_cluster_1088,IncQ1"	"2016-108@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
2016-111	"IncHI2A,rep_cluster_1088,IncQ1"	"2016-111@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
2016-175	IncQ1	2016-175@IncQ1	AAC(3)-IVa
2016-296	"IncHI2A,rep_cluster_1088,IncQ1"	"2016-296@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
2016-41	"IncHI2A,rep_cluster_1088"	"2016-41@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2016-43	"IncHI2A,rep_cluster_1088"	"2016-43@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2016-503	IncQ1	2016-503@IncQ1	AAC(3)-IVa
2016-513	"IncHI2A,rep_cluster_1088"	"2016-513@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2016-68	"IncHI2A,rep_cluster_1088,IncQ1"	"2016-68@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
2016-88	"IncHI2A,rep_cluster_1088"	"2016-88@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2017-0027	"IncHI2A,rep_cluster_1088,IncQ1"	"2017-0027@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
2017-0108	"IncHI2A,rep_cluster_1088"	"2017-0108@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2017-0140	"IncHI2A,rep_cluster_1088"	"2017-0140@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2017-0149	"IncHI2A,rep_cluster_1088,IncQ1"	"2017-0149@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
2017-0162	"IncHI2A,rep_cluster_1088,IncQ1"	"2017-0162@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
2017-0169	"IncFIB,IncFII,IncHI2A,rep_cluster_1088"	"2017-0169@IncFIB,IncFII,IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2017-0219	"IncHI2A,rep_cluster_1088"	"2017-0219@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2017-0488	"IncHI2A,rep_cluster_1088,IncQ1"	"2017-0488@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
2017-0519	"IncHI2A,rep_cluster_1088"	"2017-0519@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2017-0540	"IncHI2A,rep_cluster_1088,IncQ1"	"2017-0540@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
2017-0671	rep_cluster_2318	2017-0671@rep_cluster_2318	AAC(3)-IVa
2017-159	"IncFIB,IncFII,IncHI2A,rep_cluster_1088"	"2017-159@IncFIB,IncFII,IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2017-329	IncQ1	2017-329@IncQ1	AAC(3)-IVa
2017-33	IncQ1	2017-33@IncQ1	AAC(3)-IVa
2017-715	"IncHI2A,rep_cluster_1088"	"2017-715@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2018-0145	-	2018-0145@-	AAC(3)-IVa
2018-0246	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-0246@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
2018-0549	rep_cluster_1088	2018-0549@rep_cluster_1088	AAC(3)-IVa
2018-107	"IncHI2A,rep_cluster_1088"	"2018-107@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2018-13	"IncHI2A,IncQ1,rep_cluster_1088"	"2018-13@IncHI2A,IncQ1,rep_cluster_1088"	AAC(3)-IVa
2018-15	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-15@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
2018-184	"IncHI2A,IncQ1"	"2018-184@IncHI2A,IncQ1"	AAC(3)-IVa
2018-187	"IncHI2A,rep_cluster_1088"	"2018-187@IncHI2A,rep_cluster_1088"	AAC(3)-IVa
2018-190	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-190@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
2018-253	rep_cluster_1088	2018-253@rep_cluster_1088	AAC(3)-IVa
2018-257	rep_cluster_1088	2018-257@rep_cluster_1088	AAC(3)-IVa
2018-31	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-31@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
2018-412	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-412@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
2018-44	"IncHI2A,rep_cluster_1088,IncQ1"	"2018-44@IncHI2A,rep_cluster_1088,IncQ1"	AAC(3)-IVa
